Study ID,Visit Number,Species Code,Method
W16,1,WIFL,PC
W16,1,YEWA,PC
W16,1,SOSP,PC
W16,1,AMGO,PC
W16,1,CEDW,PC
W16,1,GRCA,PC
W16,1,BLJA,PC
W16,1,BCCH,PC
W16,1,CHSP,PC
W16,1,EAWP,PC
W16,1,AMRO,PC
W16,1,AMCR,PC
W16,1,COYE,PC
S24,1,WODU,PC
S24,1,WBNU,PC
S24,1,AMCR,PC
S24,1,BLJA,PC
S24,1,SOSP,PC
S24,1,COYE,PC
S24,1,BCCH,PC
S24,1,YEWA,PC
S24,1,GCFL,PC
S24,1,BAWW,PC
S24,1,EUST,PC
S24,1,AMRO,PC
S24,1,GRCA,PC
S24,1,NOWA,PC
S23,1,SOSP,PC
S23,1,AMCR,PC
S23,1,YEWA,PC
S23,1,NOCA,PC
S23,1,BLJA,PC
S23,1,AMRO,PC
S23,1,GCFL,PC
S23,1,REVI,PC
S23,1,BCCH,PC
S23,1,AMRE,PC
S23,1,COYE,PC
S23,1,AMGO,PC
S23,1,WAVI,PC
S23,1,CEDW,PC
S23,1,DOWO,PC
S23,1,GRCA,PC
S22,1,NOCA,PC
S22,1,VEER,PC
S22,1,WIFL,PC
S22,1,SOSP,PC
S22,1,AMCR,PC
S22,1,RWBL,PC
S22,1,KILL,PC
S22,1,YEWA,PC
S22,1,BAWW,PC
S22,1,AMGO,PC
S22,1,WBNU,PC
S22,1,SASP,PC
S22,1,COGR,PC
S22,1,EUST,PC
S22,1,MODO,PC
S22,1,RUGR,PC
S22,1,COYE,PC
S22,1,WITU,PC
S22,1,AMRO,PC
S22,1,RBGR,PC
W30,1,RWBL,PC
W30,1,MALL,PC
W30,1,CANG,PC
W30,1,AMRO,PC
W30,1,WAVI,PC
W30,1,NOCA,PC
W30,1,KILL,PC
W30,1,COGR,PC
W30,1,COYE,PC
W30,1,RBGU,PC
W30,1,CEDW,PC
W30,1,BLJA,PC
W30,1,COGA,PC
S17,1,CANG,PC
S17,1,AMRE,PC
S17,1,AMGO,PC
S17,1,YEWA,PC
S17,1,WAVI,PC
S17,1,RWBL,PC
S17,1,NOFL,PC
S17,1,NOCA,PC
S17,1,SOSP,PC
S17,1,CEDW,PC
S17,1,MALL,PC
S17,1,EUST,PC
S17,1,COGR,PC
S17,1,BCCH,PC
S17,1,REVI,PC
S27,1,NOCA,PC
S27,1,RWBL,PC
S27,1,COGR,PC
S27,1,NOFL,PC
S27,1,COYE,PC
S27,1,CHSP,PC
S27,1,EUST,PC
S27,1,WODU,PC
S27,1,SOSP,PC
S27,1,AMRO,PC
S27,1,YEWA,PC
S27,1,CEDW,PC
S27,1,AMGO,PC
S27,1,OVEN,PC
S27,1,WBNU,PC
S27,1,FISP,PC
S27,1,SWSP,PC
S27,1,KILL,PC
W28,1,RWBL,PC
W28,1,WIFL,PC
W28,1,VEER,PC
W28,1,NOCA,PC
W28,1,SOSP,PC
W28,1,YEWA,PC
W28,1,GCFL,PC
W28,1,COGR,PC
W28,1,BCCH,PC
W28,1,CEDW,PC
W28,1,AMRE,PC
W28,1,MODO,PC
W28,1,BLJA,PC
W28,1,GRCA,PC
W28,1,AMRO,PC
W28,1,REVI,PC
W28,1,COYE,PC
W18,1,EAKI,PC
W18,1,YEWA,PC
W18,1,WAVI,PC
W18,1,CEDW,PC
W18,1,COYE,PC
W18,1,RWBL,PC
W18,1,AMRO,PC
W18,1,RBGR,PC
W18,1,SOSP,PC
W18,1,GCFL,PC
W18,1,GRCA,PC
W18,1,AMGO,PC
W18,1,MODO,PC
W18,1,EAPH,PC
W18,1,BLJA,PC
W18,1,HAWO,PC
W18,1,WIFL,PC
W17,1,AMCR,PC
W17,1,COYE,PC
W17,1,REVI,PC
W17,1,EAWP,PC
W17,1,OVEN,PC
W17,1,HOWR,PC
W17,1,CEDW,PC
W17,1,GCFL,PC
W17,1,AMGO,PC
W17,1,SOSP,PC
W17,1,YEWA,PC
W17,1,PIWO,PC
W17,1,WTSP,PC
W17,1,BBCU,PC
W17,1,VEER,PC
W17,1,YBSA,PC
W17,1,BCCH,PC
S01,1,MODO,PC
S01,1,RWBL,PC
S01,1,NOCA,PC
S01,1,EAWP,PC
S01,1,SOSP,PC
S01,1,EAKI,PC
S01,1,REVI,PC
S01,1,BLJA,PC
S01,1,BCCH,PC
S01,1,COGR,PC
S01,1,AMRO,PC
S01,1,GRCA,PC
S01,1,CEDW,PC
S01,1,DOWO,PC
S01,1,BOBO,PC
S01,1,AMGO,PC
S12,1,AMRE,PC
S12,1,YEWA,PC
S12,1,CEDW,PC
S12,1,REVI,PC
S12,1,BLJA,PC
S12,1,AMCR,PC
S12,1,AMRO,PC
S12,1,RWBL,PC
S12,1,NOCA,PC
S12,1,AMGO,PC
S12,1,GRHE,PC
S12,1,BCCH,PC
S12,1,SOSP,PC
S12,1,PIWO,PC
S12,1,DOWO,PC
S12,1,MALL,PC
S21,1,RWBL,PC
S21,1,COGR,PC
S21,1,AMRO,PC
S21,1,EUST,PC
S21,1,RBGU,PC
S21,1,AMGO,PC
S21,1,CEDW,PC
S21,1,COYE,PC
S16,1,COGR,PC
S16,1,RWBL,PC
S16,1,SOSP,PC
S16,1,AMRE,PC
S16,1,MODO,PC
S16,1,CHSP,PC
S16,1,MALL,PC
S16,1,EUST,PC
S16,1,AMCR,PC
S16,1,AMRO,PC
S16,1,AMGO,PC
S16,1,NOCA,PC
S16,1,WAVI,PC
W07,1,AMRE,PC
W07,1,CEDW,PC
W07,1,WAVI,PC
W07,1,SOSP,PC
W07,1,RWBL,PC
W07,1,EAKI,PC
W07,1,BCCH,PC
W07,1,AMRO,PC
W07,1,YEWA,PC
W07,1,GRCA,PC
W07,1,COYE,PC
W07,1,BAOR,PC
W07,1,COGR,PC
W07,1,HOWR,PC
W07,1,NOCA,PC
W07,1,AMGO,PC
W07,1,SPSA,PC
W23,1,RWBL,PC
W23,1,CANG,PC
W23,1,MALL,PC
W23,1,BWTE,PC
W23,1,COGR,PC
W23,1,NOCA,PC
W23,1,BAOR,PC
W23,1,SOSP,PC
W23,1,SPSA,PC
W23,1,SWSP,PC
W23,1,AMRE,PC
W23,1,YEWA,PC
W23,1,AMGO,PC
W23,1,WAVI,PC
W23,1,AMCR,PC
W23,1,COYE,PC
W23,1,WIFL,PC
W23,1,GREG,PC
W19,1,GCFL,PC
W19,1,YRWA,PC
W19,1,COYE,PC
W19,1,RWBL,PC
W19,1,VEER,PC
W19,1,YEWA,PC
W19,1,BLJA,PC
W19,1,REVI,PC
W19,1,OVEN,PC
W19,1,BBCU,PC
W19,1,YBSA,PC
W19,1,AMRE,PC
W19,1,EAWP,PC
W19,1,RBGR,PC
W19,1,WOTH,PC
W11,1,RWBL,PC
W11,1,YEWA,PC
W11,1,COYE,PC
W11,1,SOSP,PC
W11,1,EAWP,PC
W11,1,COGR,PC
W11,1,GRCA,PC
W11,1,PIWO,PC
W11,1,AMRE,PC
W11,1,VEER,PC
W11,1,BLJA,PC
W11,1,RBGR,PC
W11,1,WAVI,PC
W11,1,CEDW,PC
W11,1,SORA,PC
W11,1,REVI,PC
W27,1,RWBL,PC
W27,1,GBHE,PC
W27,1,COYE,PC
W27,1,REVI,PC
W27,1,CANG,PC
W27,1,VEER,PC
W27,1,EAKI,PC
W27,1,MODO,PC
W27,1,COGR,PC
W27,1,RBGR,PC
W27,1,BLJA,PC
W27,1,WAVI,PC
W27,1,AMGO,PC
W27,1,GRCA,PC
W27,1,YBSA,PC
W27,1,RTHU,PC
S19,1,GREG,PC
S19,1,YEWA,PC
S19,1,WAVI,PC
S19,1,AMCR,PC
S19,1,GBHE,PC
S19,1,SOSP,PC
S19,1,NOFL,PC
S19,1,BLJA,PC
S19,1,RWBL,PC
S19,1,COGR,PC
S19,1,KILL,PC
S19,1,BHCO,PC
S19,1,GRHE,PC
S19,1,BCCH,PC
S19,1,SWSP,PC
S19,1,MODO,PC
S19,1,CANG,PC
S19,1,AMGO,PC
S19,1,YRWA,PC
S19,1,BAOR,PC
S19,1,NOCA,PC
S19,1,GCFL,PC
S03,1,RWBL,PC
S03,1,WIFL,PC
S03,1,YEWA,PC
S03,1,NOCA,PC
S03,1,AMRO,PC
S03,1,AMGO,PC
S03,1,AMCR,PC
S03,1,MODO,PC
S03,1,CEDW,PC
S03,1,COGR,PC
S03,1,COYE,PC
S03,1,BCCH,PC
S03,1,GRCA,PC
S03,1,SWSP,PC
S03,1,SOSP,PC
S03,1,EUST,PC
S03,1,GCFL,PC
W13,1,WIFL,PC
W13,1,RWBL,PC
W13,1,YEWA,PC
W13,1,BCCH,PC
W13,1,BLJA,PC
W13,1,AMGO,PC
W13,1,MAWR,PC
W13,1,SOSP,PC
W13,1,LEFL,PC
W13,1,CEDW,PC
W13,1,NOCA,PC
W13,1,GRCA,PC
W13,1,AMRO,PC
W13,1,CHSP,PC
W13,1,LEBI,PC
W13,1,AMCR,PC
W13,1,SWSP,PC
W13,1,SORA,PC
W13,1,WAVI,PC
W13,1,REVI,PC
W13,1,AMRE,PC
W13,1,BAOR,PC
W12,1,BLJA,PC
W12,1,YEWA,PC
W12,1,RWBL,PC
W12,1,BAOR,PC
W12,1,WAVI,PC
W12,1,SWSP,PC
W12,1,LEFL,PC
W12,1,ALFL,PC
W12,1,MAWR,PC
W12,1,AMBI,PC
W12,1,COGR,PC
W12,1,AMRO,PC
W12,1,AMCR,PC
W12,1,CEDW,PC
W12,1,BCCH,PC
W12,1,GRCA,PC
W12,1,LEBI,PC
W12,1,WOTH,PC
W05,1,RWBL,PC
W05,1,COYE,PC
W05,1,WIFL,PC
W05,1,LEBI,PC
W05,1,SWSP,PC
W05,1,MAWR,PC
W05,1,SOSP,PC
W05,1,YEWA,PC
W05,1,AMWO,PC
W05,1,BLJA,PC
W05,1,GRCA,PC
W05,1,NOFL,PC
W05,1,WBNU,PC
W05,1,VIRA,PC
W05,1,BEKI,PC
W05,1,BCCH,PC
W05,1,BBCU,PC
W05,1,BAWW,PC
W05,1,EAWP,PC
W20,1,WIFL,PC
W20,1,RWBL,PC
W20,1,RBGR,PC
W20,1,BCCH,PC
W20,1,SOSP,PC
W20,1,WOTH,PC
W20,1,SWSP,PC
W20,1,COGR,PC
W20,1,YBSA,PC
W20,1,BLJA,PC
W20,1,MODO,PC
W20,1,AMRE,PC
W20,1,CHSP,PC
W20,1,COYE,PC
W20,1,YEWA,PC
W20,1,GRCA,PC
W20,1,WBNU,PC
W20,1,BBCU,PC
W20,1,WTSP,PC
W20,1,VEER,PC
W20,1,YRWA,PC
W20,1,WODU,PC
S18,1,WAVI,PC
S18,1,CEDW,PC
S18,1,SOSP,PC
S18,1,RWBL,PC
S18,1,KILL,PC
S18,1,YEWA,PC
S18,1,AMGO,PC
S18,1,EUST,PC
S18,1,BCCH,PC
S18,1,GRCA,PC
S18,1,AMRO,PC
S18,1,CANG,PC
S20,1,RWBL,PC
S20,1,AMRE,PC
S20,1,SOSP,PC
S20,1,AMRO,PC
S20,1,NOCA,PC
S20,1,CEDW,PC
S20,1,AMCR,PC
S20,1,BCCH,PC
S20,1,EUST,PC
S20,1,CHSP,PC
S20,1,EAPH,PC
S15,1,RWBL,PC
S15,1,SOSP,PC
S15,1,YEWA,PC
S15,1,AMRO,PC
S15,1,COGR,PC
S15,1,CEDW,PC
S15,1,AMCR,PC
S15,1,NOCA,PC
S15,1,AMGO,PC
S15,1,BLJA,PC
S15,1,CHSP,PC
S13,1,MALL,PC
S13,1,BCCH,PC
S13,1,CANG,PC
S13,1,AMRO,PC
S13,1,RODO,PC
S13,1,GRHE,PC
S13,1,SOSP,PC
S13,1,NOCA,PC
S13,1,AMCR,PC
S13,1,AMGO,PC
S13,1,COHA,PC
S13,1,CORA,PC
S14,1,RWBL,PC
S14,1,CANG,PC
S14,1,YEWA,PC
S14,1,AMRO,PC
S14,1,AMRE,PC
S14,1,WAVI,PC
S14,1,RBGU,PC
S14,1,SOSP,PC
S14,1,COGR,PC
S14,1,NOCA,PC
S14,1,CEDW,PC
S14,1,BLJA,PC
S14,1,REVI,PC
S14,1,HOFI,PC
S30,1,RWBL,PC
S30,1,CHSP,PC
S30,1,MODO,PC
S30,1,AMRO,PC
S30,1,COGR,PC
S30,1,WAVI,PC
S30,1,AMCR,PC
S30,1,SWSP,PC
S30,1,NOCA,PC
S30,1,BLJA,PC
S30,1,SOSP,PC
S30,1,BAOR,PC
S30,1,CORA,PC
S30,1,AMGO,PC
S02,1,AMRO,PC
S02,1,BLJA,PC
S02,1,RWBL,PC
S02,1,SOSP,PC
S02,1,AMGO,PC
S02,1,REVI,PC
S02,1,EAWP,PC
S02,1,COGR,PC
S02,1,EUST,PC
S02,1,EAPH,PC
S02,1,CEDW,PC
S02,1,HOFI,PC
S06,1,COGR,PC
S06,1,SOSP,PC
S06,1,COYE,PC
S06,1,EUST,PC
S06,1,SWSP,PC
S06,1,YEWA,PC
S06,1,AMCR,PC
S06,1,BAOR,PC
S06,1,GRCA,PC
S06,1,AMGO,PC
S06,1,RWBL,PC
S06,1,EAKI,PC
S07,1,RWBL,PC
S07,1,MALL,PC
S07,1,AMRO,PC
S07,1,SWSP,PC
S07,1,AMCR,PC
S07,1,SOSP,PC
S07,1,COGR,PC
S07,1,CEDW,PC
S07,1,AMGO,PC
S07,1,NOFL,PC
S07,1,GRCA,PC
S08,1,MALL,PC
S08,1,GREG,PC
S08,1,RWBL,PC
S08,1,NOCA,PC
S08,1,EUST,PC
S08,1,COGR,PC
S08,1,AMGO,PC
S08,1,SOSP,PC
S08,1,AMRO,PC
S08,1,BEKI,PC
S08,1,MODO,PC
S09,1,RWBL,PC
S09,1,BCCH,PC
S09,1,SOSP,PC
S09,1,COGR,PC
S09,1,AMRO,PC
S09,1,NOCA,PC
S09,1,HOFI,PC
S09,1,AMGO,PC
S09,1,AMCR,PC
S09,1,BEKI,PC
S09,1,EUST,PC
S09,1,CEDW,PC
S09,1,CHSP,PC
S09,1,DOWO,PC
S09,1,WTSP,PC
S09,1,MODO,PC
S10,1,AMRO,PC
S10,1,SOSP,PC
S10,1,EUST,PC
S10,1,KILL,PC
S10,1,AMGO,PC
S10,1,COGR,PC
S10,1,HOFI,PC
S10,1,CHSP,PC
S10,1,CEDW,PC
S10,1,RWBL,PC
S10,1,HOWR,PC
W31,1,GRCA,PC
W31,1,BLJA,PC
W31,1,RWBL,PC
W31,1,COGR,PC
W31,1,SOSP,PC
W31,1,YEWA,PC
W31,1,BAOR,PC
W31,1,AMCR,PC
W31,1,COYE,PC
W31,1,MODO,PC
W31,1,SWSP,PC
W31,1,EUST,PC
W31,1,HOWR,PC
W31,1,WIFL,PC
W31,1,AMGO,PC
W31,1,AMRO,PC
W31,1,MAWR,PC
W31,1,SASP,PC
W31,1,BCCH,PC
W31,1,NOCA,PC
W31,1,EAWP,PC
W04,1,SWSP,PC
W04,1,GRCA,PC
W04,1,MAWR,PC
W04,1,NOWA,PC
W04,1,VEER,PC
W04,1,YEWA,PC
W04,1,COYE,PC
W04,1,RWBL,PC
W04,1,AMCR,PC
W04,1,BCCH,PC
W04,1,HAWO,PC
W04,1,CEDW,PC
W04,1,SOSP,PC
W04,1,GCFL,PC
W04,1,MODO,PC
W04,1,EAKI,PC
W04,1,BAOR,PC
W04,1,NOCA,PC
W04,1,AMGO,PC
W21,1,RWBL,PC
W21,1,HOWR,PC
W21,1,BLJA,PC
W21,1,AMKE,PC
W21,1,YEWA,PC
W21,1,COYE,PC
W21,1,AMRO,PC
W21,1,BOBO,PC
W21,1,WAVI,PC
W21,1,BAOR,PC
W21,1,NOCA,PC
W21,1,SOSP,PC
W21,1,CEDW,PC
W21,1,AMRE,PC
W21,1,COGR,PC
W21,1,GRCA,PC
W21,1,BRTH,PC
W21,1,SWSP,PC
W21,1,BCCH,PC
W21,1,GCFL,PC
S28,1,SOSP,PC
S28,1,RWBL,PC
S28,1,AMCR,PC
S28,1,COGR,PC
S28,1,AMRO,PC
S28,1,MALL,PC
S28,1,GRCA,PC
S28,1,AMGO,PC
S28,1,CEDW,PC
S04,2,SOSP,PC
S04,2,RWBL,PC
S04,2,MALL,PC
S04,2,NOCA,PC
S04,2,CHSP,PC
S04,2,WAVI,PC
S04,2,AMGO,PC
S04,2,HOFI,PC
S04,2,CEDW,PC
S04,2,AMRO,PC
S04,2,YEWA,PC
S05,2,MALL,PC
S05,2,RWBL,PC
S05,2,SOSP,PC
S05,2,YEWA,PC
S05,2,MAWR,PC
S05,2,COGR,PC
S05,2,EUST,PC
S05,2,AMRO,PC
S05,2,MODO,PC
S05,2,BCCH,PC
S05,2,GREG,PC
S05,2,COYE,PC
S05,2,SWSP,PC
S05,2,AMGO,PC
S05,2,WIFL,PC
S05,2,CEDW,PC
W26,2,WOTH,PC
W26,2,BCCH,PC
W26,2,REVI,PC
W26,2,SCTA,PC
W26,2,HETH,PC
W26,2,VEER,PC
W26,2,EAWP,PC
W26,2,COGR,PC
W26,2,SOSP,PC
W26,2,RBGR,PC
W26,2,MODO,PC
W25,2,EAKI,PC
W25,2,EAWP,PC
W25,2,BCCH,PC
W25,2,REVI,PC
W25,2,BLJA,PC
W25,2,RWBL,PC
W25,2,AMRO,PC
W25,2,BHVI,PC
W25,2,SWSP,PC
W25,2,AMGO,PC
W25,2,OVEN,PC
W25,2,GBHE,PC
W24,2,HOME,PC
W24,2,BCCH,PC
W24,2,EAKI,PC
W24,2,OVEN,PC
W24,2,SWSP,PC
W24,2,GBHE,PC
W24,2,COYE,PC
W24,2,EAWP,PC
W24,2,RBGR,PC
W24,2,BBCU,PC
W24,2,EAPH,PC
W24,2,RWBL,PC
W24,2,COGR,PC
W24,2,SOSP,PC
W24,2,CEDW,PC
W24,2,GRCA,PC
W24,2,AMRO,PC
W24,2,BLJA,PC
W24,2,REVI,PC
S29,2,WIFL,PC
S29,2,AMGO,PC
S29,2,MALL,PC
S29,2,WODU,PC
S29,2,YEWA,PC
S29,2,AMRO,PC
S29,2,GRCA,PC
S29,2,NOCA,PC
S29,2,BCCH,PC
S29,2,SOSP,PC
S29,2,HOWR,PC
S29,2,AMRE,PC
S29,2,SPSA,PC
S29,2,RWBL,PC
S29,2,CEDW,PC
S29,2,HOFI,PC
S29,2,COGR,PC
S29,2,COYE,PC
S11,2,RWBL,PC
S11,2,BOBO,PC
S11,2,YEWA,PC
S11,2,CEDW,PC
S11,2,SOSP,PC
S11,2,SWSP,PC
S11,2,AMRO,PC
S11,2,AMGO,PC
S11,2,EUST,PC
S11,2,GRCA,PC
S11,2,EAKI,PC
S11,2,COGR,PC
W16,2,GRCA,PC
W16,2,HOWR,PC
W16,2,YEWA,PC
W16,2,RWBL,PC
W16,2,AMRE,PC
W16,2,SOSP,PC
W16,2,WTSP,PC
W16,2,MODO,PC
W16,2,CEDW,PC
W16,2,AMGO,PC
W16,2,BLJA,PC
W16,2,REVI,PC
W16,2,WAVI,PC
W16,2,RBGR,PC
W16,2,SWSP,PC
W16,2,EAWP,PC
S24,2,BEKI,PC
S24,2,SOSP,PC
S24,2,AMRE,PC
S24,2,EAWP,PC
S24,2,BLJA,PC
S24,2,AMCR,PC
S24,2,GCFL,PC
S24,2,HOWR,PC
S24,2,COYE,PC
S24,2,AMGO,PC
S24,2,HAWO,PC
S23,2,SOSP,PC
S23,2,BCCH,PC
S23,2,EAWP,PC
S23,2,EAPH,PC
S23,2,BEKI,PC
S23,2,YEWA,PC
S23,2,AMRO,PC
S23,2,CHSP,PC
S23,2,HAWO,PC
S23,2,AMCR,PC
S23,2,BLJA,PC
S23,2,AMRE,PC
S23,2,AMGO,PC
S22,2,RWBL,PC
S22,2,NOCA,PC
S22,2,COYE,PC
S22,2,YEWA,PC
S22,2,GCFL,PC
S22,2,WAVI,PC
S22,2,COGR,PC
S22,2,SOSP,PC
S22,2,WIFL,PC
S22,2,RBGR,PC
S22,2,AMRO,PC
S22,2,BAOR,PC
S22,2,AMCR,PC
S22,2,AMGO,PC
S22,2,CEDW,PC
S22,2,BLJA,PC
S27,2,YEWA,PC
S27,2,RWBL,PC
S27,2,BAOR,PC
S27,2,AMCR,PC
S27,2,COYE,PC
S27,2,SWSP,PC
S27,2,AMGO,PC
S27,2,DOWO,PC
S27,2,GRCA,PC
S27,2,SOSP,PC
S27,2,AMRO,PC
S27,2,GCFL,PC
S27,2,NOFL,PC
S27,2,WBNU,PC
S27,2,AMRE,PC
S27,2,BCCH,PC
S27,2,COGR,PC
S27,2,EUST,PC
S27,2,CHSP,PC
S27,2,CEDW,PC
W28,2,COYE,PC
W28,2,SOSP,PC
W28,2,RWBL,PC
W28,2,AMRO,PC
W28,2,WAVI,PC
W28,2,WIFL,PC
W28,2,YEWA,PC
W28,2,CEDW,PC
W28,2,AMGO,PC
W28,2,GCFL,PC
W28,2,BAOR,PC
W28,2,SWSP,PC
W28,2,COGR,PC
W28,2,LEFL,PC
W28,2,NOCA,PC
W18,2,YEWA,PC
W18,2,GRCA,PC
W18,2,BAOR,PC
W18,2,CEDW,PC
W18,2,AMRO,PC
W18,2,GRHE,PC
W18,2,SOSP,PC
W18,2,COGR,PC
W18,2,SWSP,PC
W18,2,RWBL,PC
W18,2,LEFL,PC
W18,2,BEKI,PC
W18,2,BLJA,PC
W18,2,COYE,PC
W17,2,COYE,PC
W17,2,REVI,PC
W17,2,NOCA,PC
W17,2,BLJA,PC
W17,2,GCFL,PC
W17,2,GRCA,PC
W17,2,SHHA,PC
W17,2,WBNU,PC
W17,2,SOSP,PC
W17,2,VEER,PC
W17,2,WAVI,PC
W17,2,NOFL,PC
W17,2,WODU,PC
W17,2,AMCR,PC
W17,2,AMRO,PC
W17,2,MODO,PC
W17,2,BCCH,PC
W17,2,WOTH,PC
W17,2,INBU,PC
S01,2,SOSP,PC
S01,2,AMGO,PC
S01,2,AMRO,PC
S01,2,BLJA,PC
S01,2,CEDW,PC
S01,2,AMCR,PC
S01,2,EUST,PC
S01,2,NOCA,PC
S01,2,MODO,PC
S01,2,COGR,PC
S01,2,RBGR,PC
S01,2,COHA,PC
S01,2,RWBL,PC
W22,1,SWSP,PC
W22,1,RWBL,PC
W22,1,BCCH,PC
W22,1,BAOR,PC
W22,1,VEER,PC
W22,1,WIFL,PC
W22,1,AMRO,PC
W22,1,MAWR,PC
W22,1,COYE,PC
W22,1,AMCR,PC
W22,1,COGR,PC
W22,1,YEWA,PC
W22,1,EAKI,PC
W22,1,AMGO,PC
W22,1,WTSP,PC
W22,1,VIRA,PC
W22,1,GCFL,PC
W15,1,CEDW,PC
W15,1,COYE,PC
W15,1,VEER,PC
W15,1,RWBL,PC
W15,1,YEWA,PC
W15,1,AMGO,PC
W15,1,SWSP,PC
W15,1,WTSP,PC
W15,1,WISN,PC
W15,1,AMCR,PC
W15,1,MAWR,PC
W15,1,WAVI,PC
W15,1,BLJA,PC
W14,1,ALFL,PC
W14,1,YEWA,PC
W14,1,RWBL,PC
W14,1,BEKI,PC
W14,1,AMGO,PC
W14,1,BLJA,PC
W14,1,VIRA,PC
W14,1,RBGR,PC
